date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20160131,2016-01-31,2016,1,January,1,4,6,Sunday,Winter,1
20160201,2016-02-01,2016,2,February,1,5,0,Monday,Winter,0
20160202,2016-02-02,2016,2,February,1,5,1,Tuesday,Winter,0
20160203,2016-02-03,2016,2,February,1,5,2,Wednesday,Winter,0
20160204,2016-02-04,2016,2,February,1,5,3,Thursday,Winter,0
20160205,2016-02-05,2016,2,February,1,5,4,Friday,Winter,0
20160206,2016-02-06,2016,2,February,1,5,5,Saturday,Winter,1
20160207,2016-02-07,2016,2,February,1,5,6,Sunday,Winter,1
20160208,2016-02-08,2016,2,February,1,6,0,Monday,Winter,0
20160209,2016-02-09,2016,2,February,1,6,1,Tuesday,Winter,0
20160210,2016-02-10,2016,2,February,1,6,2,Wednesday,Winter,0
20160211,2016-02-11,2016,2,February,1,6,3,Thursday,Winter,0
20160212,2016-02-12,2016,2,February,1,6,4,Friday,Winter,0
20160213,2016-02-13,2016,2,February,1,6,5,Saturday,Winter,1
20160214,2016-02-14,2016,2,February,1,6,6,Sunday,Winter,1
20160215,2016-02-15,2016,2,February,1,7,0,Monday,Winter,0
20160216,2016-02-16,2016,2,February,1,7,1,Tuesday,Winter,0
20160217,2016-02-17,2016,2,February,1,7,2,Wednesday,Winter,0
20160218,2016-02-18,2016,2,February,1,7,3,Thursday,Winter,0
20160219,2016-02-19,2016,2,February,1,7,4,Friday,Winter,0
20160220,2016-02-20,2016,2,February,1,7,5,Saturday,Winter,1
20160221,2016-02-21,2016,2,February,1,7,6,Sunday,Winter,1
20160222,2016-02-22,2016,2,February,1,8,0,Monday,Winter,0
20160223,2016-02-23,2016,2,February,1,8,1,Tuesday,Winter,0
20160224,2016-02-24,2016,2,February,1,8,2,Wednesday,Winter,0
20160225,2016-02-25,2016,2,February,1,8,3,Thursday,Winter,0
20160226,2016-02-26,2016,2,February,1,8,4,Friday,Winter,0
20160227,2016-02-27,2016,2,February,1,8,5,Saturday,Winter,1
20160228,2016-02-28,2016,2,February,1,8,6,Sunday,Winter,1
20160229,2016-02-29,2016,2,February,1,9,0,Monday,Winter,0
20160301,2016-03-01,2016,3,March,1,9,1,Tuesday,Spring,0
20160302,2016-03-02,2016,3,March,1,9,2,Wednesday,Spring,0
20160303,2016-03-03,2016,3,March,1,9,3,Thursday,Spring,0
20160304,2016-03-04,2016,3,March,1,9,4,Friday,Spring,0
20160305,2016-03-05,2016,3,March,1,9,5,Saturday,Spring,1
20160306,2016-03-06,2016,3,March,1,9,6,Sunday,Spring,1
20160307,2016-03-07,2016,3,March,1,10,0,Monday,Spring,0
20160308,2016-03-08,2016,3,March,1,10,1,Tuesday,Spring,0
20160309,2016-03-09,2016,3,March,1,10,2,Wednesday,Spring,0
20160310,2016-03-10,2016,3,March,1,10,3,Thursday,Spring,0
20160311,2016-03-11,2016,3,March,1,10,4,Friday,Spring,0
20160312,2016-03-12,2016,3,March,1,10,5,Saturday,Spring,1
20160313,2016-03-13,2016,3,March,1,10,6,Sunday,Spring,1
20160314,2016-03-14,2016,3,March,1,11,0,Monday,Spring,0
20160315,2016-03-15,2016,3,March,1,11,1,Tuesday,Spring,0
20160316,2016-03-16,2016,3,March,1,11,2,Wednesday,Spring,0
20160317,2016-03-17,2016,3,March,1,11,3,Thursday,Spring,0
20160318,2016-03-18,2016,3,March,1,11,4,Friday,Spring,0
20160319,2016-03-19,2016,3,March,1,11,5,Saturday,Spring,1
20160320,2016-03-20,2016,3,March,1,11,6,Sunday,Spring,1
20160321,2016-03-21,2016,3,March,1,12,0,Monday,Spring,0
20160322,2016-03-22,2016,3,March,1,12,1,Tuesday,Spring,0
20160323,2016-03-23,2016,3,March,1,12,2,Wednesday,Spring,0
20160324,2016-03-24,2016,3,March,1,12,3,Thursday,Spring,0
20160325,2016-03-25,2016,3,March,1,12,4,Friday,Spring,0
20160326,2016-03-26,2016,3,March,1,12,5,Saturday,Spring,1
20160327,2016-03-27,2016,3,March,1,12,6,Sunday,Spring,1
20160328,2016-03-28,2016,3,March,1,13,0,Monday,Spring,0
20160329,2016-03-29,2016,3,March,1,13,1,Tuesday,Spring,0
20160330,2016-03-30,2016,3,March,1,13,2,Wednesday,Spring,0
20160331,2016-03-31,2016,3,March,1,13,3,Thursday,Spring,0
20160401,2016-04-01,2016,4,April,2,13,4,Friday,Spring,0
20160402,2016-04-02,2016,4,April,2,13,5,Saturday,Spring,1
20160403,2016-04-03,2016,4,April,2,13,6,Sunday,Spring,1
20160404,2016-04-04,2016,4,April,2,14,0,Monday,Spring,0
20160405,2016-04-05,2016,4,April,2,14,1,Tuesday,Spring,0
20160406,2016-04-06,2016,4,April,2,14,2,Wednesday,Spring,0
20160407,2016-04-07,2016,4,April,2,14,3,Thursday,Spring,0
20160408,2016-04-08,2016,4,April,2,14,4,Friday,Spring,0
20160409,2016-04-09,2016,4,April,2,14,5,Saturday,Spring,1
20160410,2016-04-10,2016,4,April,2,14,6,Sunday,Spring,1
20160411,2016-04-11,2016,4,April,2,15,0,Monday,Spring,0
20160412,2016-04-12,2016,4,April,2,15,1,Tuesday,Spring,0
20160413,2016-04-13,2016,4,April,2,15,2,Wednesday,Spring,0
20160414,2016-04-14,2016,4,April,2,15,3,Thursday,Spring,0
20160415,2016-04-15,2016,4,April,2,15,4,Friday,Spring,0
20160416,2016-04-16,2016,4,April,2,15,5,Saturday,Spring,1
20160417,2016-04-17,2016,4,April,2,15,6,Sunday,Spring,1
20160418,2016-04-18,2016,4,April,2,16,0,Monday,Spring,0
20160419,2016-04-19,2016,4,April,2,16,1,Tuesday,Spring,0
20160420,2016-04-20,2016,4,April,2,16,2,Wednesday,Spring,0
20160421,2016-04-21,2016,4,April,2,16,3,Thursday,Spring,0
20160422,2016-04-22,2016,4,April,2,16,4,Friday,Spring,0
20160423,2016-04-23,2016,4,April,2,16,5,Saturday,Spring,1
20160424,2016-04-24,2016,4,April,2,16,6,Sunday,Spring,1
20160425,2016-04-25,2016,4,April,2,17,0,Monday,Spring,0
20160426,2016-04-26,2016,4,April,2,17,1,Tuesday,Spring,0
20160427,2016-04-27,2016,4,April,2,17,2,Wednesday,Spring,0
20160428,2016-04-28,2016,4,April,2,17,3,Thursday,Spring,0
20160429,2016-04-29,2016,4,April,2,17,4,Friday,Spring,0
20160430,2016-04-30,2016,4,April,2,17,5,Saturday,Spring,1
20160501,2016-05-01,2016,5,May,2,17,6,Sunday,Spring,1
20160502,2016-05-02,2016,5,May,2,18,0,Monday,Spring,0
20160503,2016-05-03,2016,5,May,2,18,1,Tuesday,Spring,0
20160504,2016-05-04,2016,5,May,2,18,2,Wednesday,Spring,0
20160505,2016-05-05,2016,5,May,2,18,3,Thursday,Spring,0
20160506,2016-05-06,2016,5,May,2,18,4,Friday,Spring,0
20160507,2016-05-07,2016,5,May,2,18,5,Saturday,Spring,1
20160508,2016-05-08,2016,5,May,2,18,6,Sunday,Spring,1
20160509,2016-05-09,2016,5,May,2,19,0,Monday,Spring,0
20160510,2016-05-10,2016,5,May,2,19,1,Tuesday,Spring,0
20160511,2016-05-11,2016,5,May,2,19,2,Wednesday,Spring,0
20160512,2016-05-12,2016,5,May,2,19,3,Thursday,Spring,0
20160513,2016-05-13,2016,5,May,2,19,4,Friday,Spring,0
20160514,2016-05-14,2016,5,May,2,19,5,Saturday,Spring,1
20160515,2016-05-15,2016,5,May,2,19,6,Sunday,Spring,1
20160516,2016-05-16,2016,5,May,2,20,0,Monday,Spring,0
20160517,2016-05-17,2016,5,May,2,20,1,Tuesday,Spring,0
20160518,2016-05-18,2016,5,May,2,20,2,Wednesday,Spring,0
20160519,2016-05-19,2016,5,May,2,20,3,Thursday,Spring,0
20160520,2016-05-20,2016,5,May,2,20,4,Friday,Spring,0
20160521,2016-05-21,2016,5,May,2,20,5,Saturday,Spring,1
20160522,2016-05-22,2016,5,May,2,20,6,Sunday,Spring,1
20160523,2016-05-23,2016,5,May,2,21,0,Monday,Spring,0
20160524,2016-05-24,2016,5,May,2,21,1,Tuesday,Spring,0
20160525,2016-05-25,2016,5,May,2,21,2,Wednesday,Spring,0
20160526,2016-05-26,2016,5,May,2,21,3,Thursday,Spring,0
20160527,2016-05-27,2016,5,May,2,21,4,Friday,Spring,0
20160528,2016-05-28,2016,5,May,2,21,5,Saturday,Spring,1
20160529,2016-05-29,2016,5,May,2,21,6,Sunday,Spring,1
20160530,2016-05-30,2016,5,May,2,22,0,Monday,Spring,0
20160531,2016-05-31,2016,5,May,2,22,1,Tuesday,Spring,0
20160601,2016-06-01,2016,6,June,2,22,2,Wednesday,Summer,0
20160602,2016-06-02,2016,6,June,2,22,3,Thursday,Summer,0
20160603,2016-06-03,2016,6,June,2,22,4,Friday,Summer,0
20160604,2016-06-04,2016,6,June,2,22,5,Saturday,Summer,1
20160605,2016-06-05,2016,6,June,2,22,6,Sunday,Summer,1
20160606,2016-06-06,2016,6,June,2,23,0,Monday,Summer,0
20160607,2016-06-07,2016,6,June,2,23,1,Tuesday,Summer,0
20160608,2016-06-08,2016,6,June,2,23,2,Wednesday,Summer,0
20160609,2016-06-09,2016,6,June,2,23,3,Thursday,Summer,0
20160610,2016-06-10,2016,6,June,2,23,4,Friday,Summer,0
20160611,2016-06-11,2016,6,June,2,23,5,Saturday,Summer,1
20160612,2016-06-12,2016,6,June,2,23,6,Sunday,Summer,1
20160613,2016-06-13,2016,6,June,2,24,0,Monday,Summer,0
20160614,2016-06-14,2016,6,June,2,24,1,Tuesday,Summer,0
20160615,2016-06-15,2016,6,June,2,24,2,Wednesday,Summer,0
20160616,2016-06-16,2016,6,June,2,24,3,Thursday,Summer,0
20160617,2016-06-17,2016,6,June,2,24,4,Friday,Summer,0
20160618,2016-06-18,2016,6,June,2,24,5,Saturday,Summer,1
20160619,2016-06-19,2016,6,June,2,24,6,Sunday,Summer,1
20160620,2016-06-20,2016,6,June,2,25,0,Monday,Summer,0
20160621,2016-06-21,2016,6,June,2,25,1,Tuesday,Summer,0
20160622,2016-06-22,2016,6,June,2,25,2,Wednesday,Summer,0
20160623,2016-06-23,2016,6,June,2,25,3,Thursday,Summer,0
20160624,2016-06-24,2016,6,June,2,25,4,Friday,Summer,0
20160625,2016-06-25,2016,6,June,2,25,5,Saturday,Summer,1
20160626,2016-06-26,2016,6,June,2,25,6,Sunday,Summer,1
20160627,2016-06-27,2016,6,June,2,26,0,Monday,Summer,0
20160628,2016-06-28,2016,6,June,2,26,1,Tuesday,Summer,0
20160629,2016-06-29,2016,6,June,2,26,2,Wednesday,Summer,0
20160630,2016-06-30,2016,6,June,2,26,3,Thursday,Summer,0
20160701,2016-07-01,2016,7,July,3,26,4,Friday,Summer,0
20160702,2016-07-02,2016,7,July,3,26,5,Saturday,Summer,1
20160703,2016-07-03,2016,7,July,3,26,6,Sunday,Summer,1
20160704,2016-07-04,2016,7,July,3,27,0,Monday,Summer,0
20160705,2016-07-05,2016,7,July,3,27,1,Tuesday,Summer,0
20160706,2016-07-06,2016,7,July,3,27,2,Wednesday,Summer,0
20160707,2016-07-07,2016,7,July,3,27,3,Thursday,Summer,0
20160708,2016-07-08,2016,7,July,3,27,4,Friday,Summer,0
20160709,2016-07-09,2016,7,July,3,27,5,Saturday,Summer,1
20160710,2016-07-10,2016,7,July,3,27,6,Sunday,Summer,1
20160711,2016-07-11,2016,7,July,3,28,0,Monday,Summer,0
20160712,2016-07-12,2016,7,July,3,28,1,Tuesday,Summer,0
20160713,2016-07-13,2016,7,July,3,28,2,Wednesday,Summer,0
20160714,2016-07-14,2016,7,July,3,28,3,Thursday,Summer,0
20160715,2016-07-15,2016,7,July,3,28,4,Friday,Summer,0
20160716,2016-07-16,2016,7,July,3,28,5,Saturday,Summer,1
20160717,2016-07-17,2016,7,July,3,28,6,Sunday,Summer,1
20160718,2016-07-18,2016,7,July,3,29,0,Monday,Summer,0
20160719,2016-07-19,2016,7,July,3,29,1,Tuesday,Summer,0
20160720,2016-07-20,2016,7,July,3,29,2,Wednesday,Summer,0
20160721,2016-07-21,2016,7,July,3,29,3,Thursday,Summer,0
20160722,2016-07-22,2016,7,July,3,29,4,Friday,Summer,0
20160723,2016-07-23,2016,7,July,3,29,5,Saturday,Summer,1
20160724,2016-07-24,2016,7,July,3,29,6,Sunday,Summer,1
20160725,2016-07-25,2016,7,July,3,30,0,Monday,Summer,0
20160726,2016-07-26,2016,7,July,3,30,1,Tuesday,Summer,0
20160727,2016-07-27,2016,7,July,3,30,2,Wednesday,Summer,0
20160728,2016-07-28,2016,7,July,3,30,3,Thursday,Summer,0
20160729,2016-07-29,2016,7,July,3,30,4,Friday,Summer,0
20160730,2016-07-30,2016,7,July,3,30,5,Saturday,Summer,1
20160731,2016-07-31,2016,7,July,3,30,6,Sunday,Summer,1
20160801,2016-08-01,2016,8,August,3,31,0,Monday,Summer,0
20160802,2016-08-02,2016,8,August,3,31,1,Tuesday,Summer,0
20160803,2016-08-03,2016,8,August,3,31,2,Wednesday,Summer,0
20160804,2016-08-04,2016,8,August,3,31,3,Thursday,Summer,0
20160805,2016-08-05,2016,8,August,3,31,4,Friday,Summer,0
20160806,2016-08-06,2016,8,August,3,31,5,Saturday,Summer,1
20160807,2016-08-07,2016,8,August,3,31,6,Sunday,Summer,1
20160808,2016-08-08,2016,8,August,3,32,0,Monday,Summer,0
20160809,2016-08-09,2016,8,August,3,32,1,Tuesday,Summer,0
20160810,2016-08-10,2016,8,August,3,32,2,Wednesday,Summer,0
20160811,2016-08-11,2016,8,August,3,32,3,Thursday,Summer,0
20160812,2016-08-12,2016,8,August,3,32,4,Friday,Summer,0
20160813,2016-08-13,2016,8,August,3,32,5,Saturday,Summer,1
20160814,2016-08-14,2016,8,August,3,32,6,Sunday,Summer,1
20160815,2016-08-15,2016,8,August,3,33,0,Monday,Summer,0
20160816,2016-08-16,2016,8,August,3,33,1,Tuesday,Summer,0
20160817,2016-08-17,2016,8,August,3,33,2,Wednesday,Summer,0
20160818,2016-08-18,2016,8,August,3,33,3,Thursday,Summer,0
20160819,2016-08-19,2016,8,August,3,33,4,Friday,Summer,0
20160820,2016-08-20,2016,8,August,3,33,5,Saturday,Summer,1
20160821,2016-08-21,2016,8,August,3,33,6,Sunday,Summer,1
20160822,2016-08-22,2016,8,August,3,34,0,Monday,Summer,0
20160823,2016-08-23,2016,8,August,3,34,1,Tuesday,Summer,0
20160824,2016-08-24,2016,8,August,3,34,2,Wednesday,Summer,0
20160825,2016-08-25,2016,8,August,3,34,3,Thursday,Summer,0
20160826,2016-08-26,2016,8,August,3,34,4,Friday,Summer,0
20160827,2016-08-27,2016,8,August,3,34,5,Saturday,Summer,1
20160828,2016-08-28,2016,8,August,3,34,6,Sunday,Summer,1
20160829,2016-08-29,2016,8,August,3,35,0,Monday,Summer,0
20160830,2016-08-30,2016,8,August,3,35,1,Tuesday,Summer,0
20160831,2016-08-31,2016,8,August,3,35,2,Wednesday,Summer,0
20160901,2016-09-01,2016,9,September,3,35,3,Thursday,Autumn,0
20160902,2016-09-02,2016,9,September,3,35,4,Friday,Autumn,0
20160903,2016-09-03,2016,9,September,3,35,5,Saturday,Autumn,1
20160904,2016-09-04,2016,9,September,3,35,6,Sunday,Autumn,1
20160905,2016-09-05,2016,9,September,3,36,0,Monday,Autumn,0
20160906,2016-09-06,2016,9,September,3,36,1,Tuesday,Autumn,0
20160907,2016-09-07,2016,9,September,3,36,2,Wednesday,Autumn,0
20160908,2016-09-08,2016,9,September,3,36,3,Thursday,Autumn,0
20160909,2016-09-09,2016,9,September,3,36,4,Friday,Autumn,0
20160910,2016-09-10,2016,9,September,3,36,5,Saturday,Autumn,1
20160911,2016-09-11,2016,9,September,3,36,6,Sunday,Autumn,1
20160912,2016-09-12,2016,9,September,3,37,0,Monday,Autumn,0
20160913,2016-09-13,2016,9,September,3,37,1,Tuesday,Autumn,0
20160914,2016-09-14,2016,9,September,3,37,2,Wednesday,Autumn,0
20160915,2016-09-15,2016,9,September,3,37,3,Thursday,Autumn,0
20160916,2016-09-16,2016,9,September,3,37,4,Friday,Autumn,0
20160917,2016-09-17,2016,9,September,3,37,5,Saturday,Autumn,1
20160918,2016-09-18,2016,9,September,3,37,6,Sunday,Autumn,1
20160919,2016-09-19,2016,9,September,3,38,0,Monday,Autumn,0
20160920,2016-09-20,2016,9,September,3,38,1,Tuesday,Autumn,0
20160921,2016-09-21,2016,9,September,3,38,2,Wednesday,Autumn,0
20160922,2016-09-22,2016,9,September,3,38,3,Thursday,Autumn,0
20160923,2016-09-23,2016,9,September,3,38,4,Friday,Autumn,0
20160924,2016-09-24,2016,9,September,3,38,5,Saturday,Autumn,1
20160925,2016-09-25,2016,9,September,3,38,6,Sunday,Autumn,1
20160926,2016-09-26,2016,9,September,3,39,0,Monday,Autumn,0
20160927,2016-09-27,2016,9,September,3,39,1,Tuesday,Autumn,0
20160928,2016-09-28,2016,9,September,3,39,2,Wednesday,Autumn,0
20160929,2016-09-29,2016,9,September,3,39,3,Thursday,Autumn,0
20160930,2016-09-30,2016,9,September,3,39,4,Friday,Autumn,0
20161001,2016-10-01,2016,10,October,4,39,5,Saturday,Autumn,1
20161002,2016-10-02,2016,10,October,4,39,6,Sunday,Autumn,1
20161003,2016-10-03,2016,10,October,4,40,0,Monday,Autumn,0
20161004,2016-10-04,2016,10,October,4,40,1,Tuesday,Autumn,0
20161005,2016-10-05,2016,10,October,4,40,2,Wednesday,Autumn,0
20161006,2016-10-06,2016,10,October,4,40,3,Thursday,Autumn,0
20161007,2016-10-07,2016,10,October,4,40,4,Friday,Autumn,0
20161008,2016-10-08,2016,10,October,4,40,5,Saturday,Autumn,1
20161009,2016-10-09,2016,10,October,4,40,6,Sunday,Autumn,1
20161010,2016-10-10,2016,10,October,4,41,0,Monday,Autumn,0
20161011,2016-10-11,2016,10,October,4,41,1,Tuesday,Autumn,0
20161012,2016-10-12,2016,10,October,4,41,2,Wednesday,Autumn,0
20161013,2016-10-13,2016,10,October,4,41,3,Thursday,Autumn,0
20161014,2016-10-14,2016,10,October,4,41,4,Friday,Autumn,0
20161015,2016-10-15,2016,10,October,4,41,5,Saturday,Autumn,1
20161016,2016-10-16,2016,10,October,4,41,6,Sunday,Autumn,1
20161017,2016-10-17,2016,10,October,4,42,0,Monday,Autumn,0
20161018,2016-10-18,2016,10,October,4,42,1,Tuesday,Autumn,0
20161019,2016-10-19,2016,10,October,4,42,2,Wednesday,Autumn,0
20161020,2016-10-20,2016,10,October,4,42,3,Thursday,Autumn,0
20161021,2016-10-21,2016,10,October,4,42,4,Friday,Autumn,0
20161022,2016-10-22,2016,10,October,4,42,5,Saturday,Autumn,1
20161023,2016-10-23,2016,10,October,4,42,6,Sunday,Autumn,1
20161024,2016-10-24,2016,10,October,4,43,0,Monday,Autumn,0
20161025,2016-10-25,2016,10,October,4,43,1,Tuesday,Autumn,0
20161026,2016-10-26,2016,10,October,4,43,2,Wednesday,Autumn,0
20161027,2016-10-27,2016,10,October,4,43,3,Thursday,Autumn,0
20161028,2016-10-28,2016,10,October,4,43,4,Friday,Autumn,0
20161029,2016-10-29,2016,10,October,4,43,5,Saturday,Autumn,1
20161030,2016-10-30,2016,10,October,4,43,6,Sunday,Autumn,1
20161031,2016-10-31,2016,10,October,4,44,0,Monday,Autumn,0
20161101,2016-11-01,2016,11,November,4,44,1,Tuesday,Autumn,0
20161102,2016-11-02,2016,11,November,4,44,2,Wednesday,Autumn,0
20161103,2016-11-03,2016,11,November,4,44,3,Thursday,Autumn,0
20161104,2016-11-04,2016,11,November,4,44,4,Friday,Autumn,0
20161105,2016-11-05,2016,11,November,4,44,5,Saturday,Autumn,1
20161106,2016-11-06,2016,11,November,4,44,6,Sunday,Autumn,1
20161107,2016-11-07,2016,11,November,4,45,0,Monday,Autumn,0
20161108,2016-11-08,2016,11,November,4,45,1,Tuesday,Autumn,0
20161109,2016-11-09,2016,11,November,4,45,2,Wednesday,Autumn,0
20161110,2016-11-10,2016,11,November,4,45,3,Thursday,Autumn,0
20161111,2016-11-11,2016,11,November,4,45,4,Friday,Autumn,0
20161112,2016-11-12,2016,11,November,4,45,5,Saturday,Autumn,1
20161113,2016-11-13,2016,11,November,4,45,6,Sunday,Autumn,1
20161114,2016-11-14,2016,11,November,4,46,0,Monday,Autumn,0
20161115,2016-11-15,2016,11,November,4,46,1,Tuesday,Autumn,0
20161116,2016-11-16,2016,11,November,4,46,2,Wednesday,Autumn,0
20161117,2016-11-17,2016,11,November,4,46,3,Thursday,Autumn,0
20161118,2016-11-18,2016,11,November,4,46,4,Friday,Autumn,0
20161119,2016-11-19,2016,11,November,4,46,5,Saturday,Autumn,1
20161120,2016-11-20,2016,11,November,4,46,6,Sunday,Autumn,1
20161121,2016-11-21,2016,11,November,4,47,0,Monday,Autumn,0
20161122,2016-11-22,2016,11,November,4,47,1,Tuesday,Autumn,0
20161123,2016-11-23,2016,11,November,4,47,2,Wednesday,Autumn,0
20161124,2016-11-24,2016,11,November,4,47,3,Thursday,Autumn,0
20161125,2016-11-25,2016,11,November,4,47,4,Friday,Autumn,0
20161126,2016-11-26,2016,11,November,4,47,5,Saturday,Autumn,1
20161127,2016-11-27,2016,11,November,4,47,6,Sunday,Autumn,1
20161128,2016-11-28,2016,11,November,4,48,0,Monday,Autumn,0
20161129,2016-11-29,2016,11,November,4,48,1,Tuesday,Autumn,0
20161130,2016-11-30,2016,11,November,4,48,2,Wednesday,Autumn,0
20161201,2016-12-01,2016,12,December,4,48,3,Thursday,Winter,0
20161202,2016-12-02,2016,12,December,4,48,4,Friday,Winter,0
20161203,2016-12-03,2016,12,December,4,48,5,Saturday,Winter,1
20161204,2016-12-04,2016,12,December,4,48,6,Sunday,Winter,1
20161205,2016-12-05,2016,12,December,4,49,0,Monday,Winter,0
20161206,2016-12-06,2016,12,December,4,49,1,Tuesday,Winter,0
20161207,2016-12-07,2016,12,December,4,49,2,Wednesday,Winter,0
20161208,2016-12-08,2016,12,December,4,49,3,Thursday,Winter,0
20161209,2016-12-09,2016,12,December,4,49,4,Friday,Winter,0
20161210,2016-12-10,2016,12,December,4,49,5,Saturday,Winter,1
20161211,2016-12-11,2016,12,December,4,49,6,Sunday,Winter,1
20161212,2016-12-12,2016,12,December,4,50,0,Monday,Winter,0
20161213,2016-12-13,2016,12,December,4,50,1,Tuesday,Winter,0
20161214,2016-12-14,2016,12,December,4,50,2,Wednesday,Winter,0
20161215,2016-12-15,2016,12,December,4,50,3,Thursday,Winter,0
20161216,2016-12-16,2016,12,December,4,50,4,Friday,Winter,0
20161217,2016-12-17,2016,12,December,4,50,5,Saturday,Winter,1
20161218,2016-12-18,2016,12,December,4,50,6,Sunday,Winter,1
20161219,2016-12-19,2016,12,December,4,51,0,Monday,Winter,0
20161220,2016-12-20,2016,12,December,4,51,1,Tuesday,Winter,0
20161221,2016-12-21,2016,12,December,4,51,2,Wednesday,Winter,0
20161222,2016-12-22,2016,12,December,4,51,3,Thursday,Winter,0
20161223,2016-12-23,2016,12,December,4,51,4,Friday,Winter,0
20161224,2016-12-24,2016,12,December,4,51,5,Saturday,Winter,1
20161225,2016-12-25,2016,12,December,4,51,6,Sunday,Winter,1
20161226,2016-12-26,2016,12,December,4,52,0,Monday,Winter,0
20161227,2016-12-27,2016,12,December,4,52,1,Tuesday,Winter,0
20161228,2016-12-28,2016,12,December,4,52,2,Wednesday,Winter,0
20161229,2016-12-29,2016,12,December,4,52,3,Thursday,Winter,0
20161230,2016-12-30,2016,12,December,4,52,4,Friday,Winter,0
20161231,2016-12-31,2016,12,December,4,52,5,Saturday,Winter,1
20170101,2017-01-01,2017,1,January,1,52,6,Sunday,Winter,1
20170102,2017-01-02,2017,1,January,1,1,0,Monday,Winter,0
20170103,2017-01-03,2017,1,January,1,1,1,Tuesday,Winter,0
20170104,2017-01-04,2017,1,January,1,1,2,Wednesday,Winter,0
20170105,2017-01-05,2017,1,January,1,1,3,Thursday,Winter,0
20170106,2017-01-06,2017,1,January,1,1,4,Friday,Winter,0
20170107,2017-01-07,2017,1,January,1,1,5,Saturday,Winter,1
20170108,2017-01-08,2017,1,January,1,1,6,Sunday,Winter,1
20170109,2017-01-09,2017,1,January,1,2,0,Monday,Winter,0
20170110,2017-01-10,2017,1,January,1,2,1,Tuesday,Winter,0
20170111,2017-01-11,2017,1,January,1,2,2,Wednesday,Winter,0
20170112,2017-01-12,2017,1,January,1,2,3,Thursday,Winter,0
20170113,2017-01-13,2017,1,January,1,2,4,Friday,Winter,0
20170114,2017-01-14,2017,1,January,1,2,5,Saturday,Winter,1
20170115,2017-01-15,2017,1,January,1,2,6,Sunday,Winter,1
20170116,2017-01-16,2017,1,January,1,3,0,Monday,Winter,0
20170117,2017-01-17,2017,1,January,1,3,1,Tuesday,Winter,0
20170118,2017-01-18,2017,1,January,1,3,2,Wednesday,Winter,0
20170119,2017-01-19,2017,1,January,1,3,3,Thursday,Winter,0
20170120,2017-01-20,2017,1,January,1,3,4,Friday,Winter,0
20170121,2017-01-21,2017,1,January,1,3,5,Saturday,Winter,1
20170122,2017-01-22,2017,1,January,1,3,6,Sunday,Winter,1
20170123,2017-01-23,2017,1,January,1,4,0,Monday,Winter,0
20170124,2017-01-24,2017,1,January,1,4,1,Tuesday,Winter,0
20170125,2017-01-25,2017,1,January,1,4,2,Wednesday,Winter,0
20170126,2017-01-26,2017,1,January,1,4,3,Thursday,Winter,0
