record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00010434,20160310,New York,USA,2016-03-10 17:00:00,23.1,0.0,4.8,0.0,Overcast,Cloudy,17.96,3.03,1,0,0,0,0
W00010435,20160310,New York,USA,2016-03-10 18:00:00,21.6,0.0,7.6,0.0,Overcast,Cloudy,16.46,2.77,1,0,0,0,0
W00010791,20160325,New York,USA,2016-03-25 14:00:00,21.4,0.0,7.1,0.0,Partly Cloudy,Cloudy,16.26,2.74,1,0,0,0,0
W00010792,20160325,New York,USA,2016-03-25 15:00:00,20.8,0.0,7.1,0.0,Overcast,Cloudy,15.66,2.64,1,0,0,0,0
W00010793,20160325,New York,USA,2016-03-25 16:00:00,20.5,0.0,6.7,0.0,Overcast,Cloudy,15.36,2.59,1,0,0,0,0
W00010936,20160331,New York,USA,2016-03-31 15:00:00,20.8,0.0,14.0,0.0,Overcast,Cloudy,15.66,2.64,1,0,0,0,0
W00010937,20160331,New York,USA,2016-03-31 16:00:00,20.2,0.0,13.4,0.0,Overcast,Cloudy,15.06,2.54,1,0,0,0,0
W00011047,20160405,New York,USA,2016-04-05 06:00:00,-3.3,0.0,13.2,0.0,Partly Cloudy,Cloudy,-14.04,-2.56,0,1,0,0,0
W00011048,20160405,New York,USA,2016-04-05 07:00:00,-3.5,0.0,14.8,0.0,Mainly Clear,Cloudy,-14.24,-2.59,0,1,0,0,0
W00011069,20160406,New York,USA,2016-04-06 04:00:00,-3.3,0.0,4.0,0.0,Clear Sky,Clear,-14.04,-2.56,0,1,0,0,0
W00011464,20160422,New York,USA,2016-04-22 15:00:00,25.0,0.0,6.3,0.0,Overcast,Cloudy,14.26,2.6,1,0,0,0,0
W00011465,20160422,New York,USA,2016-04-22 16:00:00,25.0,0.0,6.0,0.0,Overcast,Cloudy,14.26,2.6,1,0,0,0,0
W00012327,20160528,New York,USA,2016-05-28 14:00:00,31.0,0.0,7.8,0.0,Overcast,Cloudy,14.6,2.63,1,0,0,0,0
W00012328,20160528,New York,USA,2016-05-28 15:00:00,30.6,0.0,8.3,0.0,Partly Cloudy,Cloudy,14.2,2.56,1,0,0,0,0
W00012329,20160528,New York,USA,2016-05-28 16:00:00,30.4,0.0,8.1,0.0,Mainly Clear,Cloudy,14.0,2.52,1,0,0,0,0
W00013647,20160722,New York,USA,2016-07-22 14:00:00,34.3,0.0,12.0,0.0,Mainly Clear,Cloudy,9.4,2.54,1,0,0,0,0
W00013648,20160722,New York,USA,2016-07-22 15:00:00,34.4,0.0,11.5,0.0,Clear Sky,Clear,9.5,2.56,1,0,0,0,0
W00013649,20160722,New York,USA,2016-07-22 16:00:00,34.7,0.0,11.1,0.0,Clear Sky,Clear,9.8,2.64,1,0,0,0,0
W00013650,20160722,New York,USA,2016-07-22 17:00:00,35.0,0.0,11.3,0.0,Mainly Clear,Cloudy,10.1,2.72,1,0,0,0,0
W00013671,20160723,New York,USA,2016-07-23 14:00:00,34.7,0.0,11.0,0.0,Clear Sky,Clear,9.8,2.64,1,0,0,0,0
W00013672,20160723,New York,USA,2016-07-23 15:00:00,34.6,0.0,11.5,0.0,Mainly Clear,Cloudy,9.7,2.62,1,0,0,0,0
W00013673,20160723,New York,USA,2016-07-23 16:00:00,34.5,0.0,11.6,0.0,Mainly Clear,Cloudy,9.6,2.59,1,0,0,0,0
W00013674,20160723,New York,USA,2016-07-23 17:00:00,34.3,0.0,11.3,0.0,Mainly Clear,Cloudy,9.4,2.54,1,0,0,0,0
W00014151,20160812,New York,USA,2016-08-12 14:00:00,33.3,0.0,9.1,0.0,Partly Cloudy,Cloudy,9.43,2.52,1,0,0,0,0
W00014152,20160812,New York,USA,2016-08-12 15:00:00,33.9,0.0,9.7,0.0,Partly Cloudy,Cloudy,10.03,2.68,1,0,0,0,0
W00014153,20160812,New York,USA,2016-08-12 16:00:00,34.2,0.0,8.9,0.0,Partly Cloudy,Cloudy,10.33,2.76,1,0,0,0,0
W00014154,20160812,New York,USA,2016-08-12 17:00:00,33.7,0.0,6.7,0.0,Overcast,Cloudy,9.83,2.62,1,0,0,0,0
W00014175,20160813,New York,USA,2016-08-13 14:00:00,33.5,0.0,5.6,0.0,Overcast,Cloudy,9.63,2.57,1,0,0,0,0
W00014199,20160814,New York,USA,2016-08-14 14:00:00,33.9,0.0,9.1,0.0,Mainly Clear,Cloudy,10.03,2.68,1,0,0,0,0
W00014200,20160814,New York,USA,2016-08-14 15:00:00,33.6,0.0,9.9,0.0,Mainly Clear,Cloudy,9.73,2.6,1,0,0,0,0
W00014201,20160814,New York,USA,2016-08-14 16:00:00,33.4,0.0,8.1,0.0,Overcast,Cloudy,9.53,2.54,1,0,0,0,0
W00014823,20160909,New York,USA,2016-09-09 14:00:00,31.7,0.0,4.2,0.0,Partly Cloudy,Cloudy,11.46,2.64,1,0,0,0,0
W00014824,20160909,New York,USA,2016-09-09 15:00:00,31.3,0.0,4.3,0.0,Overcast,Cloudy,11.06,2.55,1,0,0,0,0
W00014825,20160909,New York,USA,2016-09-09 16:00:00,31.3,0.0,3.8,0.0,Overcast,Cloudy,11.06,2.55,1,0,0,0,0
W00014847,20160910,New York,USA,2016-09-10 14:00:00,31.6,0.0,6.3,0.0,Mainly Clear,Cloudy,11.36,2.62,1,0,0,0,0
W00014848,20160910,New York,USA,2016-09-10 15:00:00,32.0,0.0,7.4,0.0,Partly Cloudy,Cloudy,11.76,2.71,1,0,0,0,0
W00014944,20160914,New York,USA,2016-09-14 15:00:00,31.5,0.0,5.9,0.0,Mainly Clear,Cloudy,11.26,2.59,1,0,0,0,0
W00014945,20160914,New York,USA,2016-09-14 16:00:00,31.9,0.0,5.8,0.0,Partly Cloudy,Cloudy,11.66,2.69,1,0,0,0,0
W00014946,20160914,New York,USA,2016-09-14 17:00:00,31.7,0.0,4.7,0.0,Partly Cloudy,Cloudy,11.46,2.64,1,0,0,0,0
W00015759,20161018,New York,USA,2016-10-18 14:00:00,26.4,0.0,9.1,0.0,Clear Sky,Clear,12.03,2.51,1,0,0,0,0
W00015760,20161018,New York,USA,2016-10-18 15:00:00,26.8,0.0,9.6,0.0,Clear Sky,Clear,12.43,2.59,1,0,0,0,0
W00015761,20161018,New York,USA,2016-10-18 16:00:00,26.4,0.0,9.5,0.0,Clear Sky,Clear,12.03,2.51,1,0,0,0,0
W00015782,20161019,New York,USA,2016-10-19 13:00:00,26.6,0.0,5.0,0.0,Clear Sky,Clear,12.23,2.55,1,0,0,0,0
W00015783,20161019,New York,USA,2016-10-19 14:00:00,27.1,0.0,5.9,0.0,Clear Sky,Clear,12.73,2.65,1,0,0,0,0
W00015784,20161019,New York,USA,2016-10-19 15:00:00,28.1,0.0,6.7,0.0,Clear Sky,Clear,13.73,2.86,1,0,0,0,0
W00015785,20161019,New York,USA,2016-10-19 16:00:00,27.9,0.0,6.4,0.0,Clear Sky,Clear,13.53,2.82,1,0,0,0,0
W00015786,20161019,New York,USA,2016-10-19 17:00:00,26.7,0.0,5.2,0.0,Clear Sky,Clear,12.33,2.57,1,0,0,0,0
W00017742,20170109,New York,USA,2017-01-09 05:00:00,-13.8,0.0,5.6,0.0,Clear Sky,Clear,-14.32,-2.52,0,1,0,0,0
W00017743,20170109,New York,USA,2017-01-09 06:00:00,-14.6,0.0,6.6,0.0,Clear Sky,Clear,-15.12,-2.66,0,1,0,0,0
W00017744,20170109,New York,USA,2017-01-09 07:00:00,-15.4,0.0,7.4,0.0,Clear Sky,Clear,-15.92,-2.8,0,1,0,0,0
W00017745,20170109,New York,USA,2017-01-09 08:00:00,-14.1,0.0,6.4,0.0,Clear Sky,Clear,-14.62,-2.57,0,1,0,0,0
W00017746,20170109,New York,USA,2017-01-09 09:00:00,-16.0,0.0,7.3,0.0,Overcast,Cloudy,-16.52,-2.91,0,1,0,0,0
W00017822,20170112,New York,USA,2017-01-12 13:00:00,15.1,0.4,16.9,0.0,Light Drizzle,Drizzle,14.58,2.57,1,0,0,0,0
W00017823,20170112,New York,USA,2017-01-12 14:00:00,15.5,0.0,15.8,0.0,Overcast,Cloudy,14.98,2.64,1,0,0,0,0
W00017824,20170112,New York,USA,2017-01-12 15:00:00,16.0,0.0,17.4,0.0,Overcast,Cloudy,15.48,2.73,1,0,0,0,0
W00017825,20170112,New York,USA,2017-01-12 16:00:00,15.8,0.0,18.4,0.0,Overcast,Cloudy,15.28,2.69,1,0,0,0,0
W00017826,20170112,New York,USA,2017-01-12 17:00:00,15.5,0.0,16.5,0.0,Overcast,Cloudy,14.98,2.64,1,0,0,0,0
W00017827,20170112,New York,USA,2017-01-12 18:00:00,14.9,0.1,15.4,0.0,Light Drizzle,Drizzle,14.38,2.53,1,0,0,0,0
W00017830,20170112,New York,USA,2017-01-12 21:00:00,15.0,0.0,11.5,0.0,Partly Cloudy,Cloudy,14.48,2.55,1,0,0,0,0
W00017832,20170112,New York,USA,2017-01-12 23:00:00,15.4,0.0,13.2,0.0,Overcast,Cloudy,14.88,2.62,1,0,0,0,0
W00017833,20170113,New York,USA,2017-01-13 00:00:00,15.1,0.0,14.4,0.0,Partly Cloudy,Cloudy,14.58,2.57,1,0,0,0,0
W00018735,20170219,New York,USA,2017-02-19 14:00:00,18.0,0.0,9.0,0.0,Clear Sky,Clear,16.6,2.6,1,0,0,0,0
W00018736,20170219,New York,USA,2017-02-19 15:00:00,18.8,0.0,10.6,0.0,Clear Sky,Clear,17.4,2.72,1,0,0,0,0
W00018737,20170219,New York,USA,2017-02-19 16:00:00,18.6,0.0,11.4,0.0,Clear Sky,Clear,17.2,2.69,1,0,0,0,0
W00018738,20170219,New York,USA,2017-02-19 17:00:00,17.6,0.0,8.8,0.0,Clear Sky,Clear,16.2,2.53,1,0,0,0,0
W00018833,20170223,New York,USA,2017-02-23 16:00:00,18.0,0.0,12.4,0.0,Mainly Clear,Cloudy,16.6,2.6,1,0,0,0,0
W00018853,20170224,New York,USA,2017-02-24 12:00:00,18.5,0.0,8.9,0.0,Clear Sky,Clear,17.1,2.67,1,0,0,0,0
W00018854,20170224,New York,USA,2017-02-24 13:00:00,19.5,0.0,9.9,0.0,Clear Sky,Clear,18.1,2.83,1,0,0,0,0
W00018855,20170224,New York,USA,2017-02-24 14:00:00,18.2,0.0,11.5,0.0,Mainly Clear,Cloudy,16.8,2.63,1,0,0,0,0
W00018976,20170301,New York,USA,2017-03-01 15:00:00,21.0,0.0,19.1,0.0,Overcast,Cloudy,15.86,2.67,1,0,0,0,0
W00018977,20170301,New York,USA,2017-03-01 16:00:00,22.0,0.0,20.9,0.0,Overcast,Cloudy,16.86,2.84,1,0,0,0,0
W00018978,20170301,New York,USA,2017-03-01 17:00:00,20.3,0.4,21.8,0.0,Light Drizzle,Drizzle,15.16,2.55,1,0,0,0,0
W00020077,20170416,New York,USA,2017-04-16 12:00:00,25.6,0.0,13.3,0.0,Mainly Clear,Cloudy,14.86,2.71,1,0,0,0,0
W00020078,20170416,New York,USA,2017-04-16 13:00:00,27.0,0.0,14.4,0.0,Clear Sky,Clear,16.26,2.96,1,0,0,0,0
W00020079,20170416,New York,USA,2017-04-16 14:00:00,27.9,0.0,17.6,0.0,Mainly Clear,Cloudy,17.16,3.12,1,0,0,0,0
W00020080,20170416,New York,USA,2017-04-16 15:00:00,27.5,0.0,17.5,0.0,Partly Cloudy,Cloudy,16.76,3.05,1,0,0,0,0
W00020081,20170416,New York,USA,2017-04-16 16:00:00,27.6,0.0,17.5,0.0,Mainly Clear,Cloudy,16.86,3.07,1,0,0,0,0
W00020082,20170416,New York,USA,2017-04-16 17:00:00,26.6,0.0,18.2,0.0,Partly Cloudy,Cloudy,15.86,2.89,1,0,0,0,0
W00020083,20170416,New York,USA,2017-04-16 18:00:00,25.3,0.0,15.4,0.0,Partly Cloudy,Cloudy,14.56,2.65,1,0,0,0,0
W00020366,20170428,New York,USA,2017-04-28 13:00:00,24.9,0.0,6.5,0.0,Clear Sky,Clear,14.16,2.58,1,0,0,0,0
W00020367,20170428,New York,USA,2017-04-28 14:00:00,26.0,0.0,8.8,0.0,Clear Sky,Clear,15.26,2.78,1,0,0,0,0
W00020368,20170428,New York,USA,2017-04-28 15:00:00,25.3,0.0,9.2,0.0,Clear Sky,Clear,14.56,2.65,1,0,0,0,0
W00020388,20170429,New York,USA,2017-04-29 11:00:00,24.6,0.0,13.1,0.0,Overcast,Cloudy,13.86,2.52,1,0,0,0,0
W00020389,20170429,New York,USA,2017-04-29 12:00:00,25.1,0.0,11.4,0.0,Overcast,Cloudy,14.36,2.61,1,0,0,0,0
W00020390,20170429,New York,USA,2017-04-29 13:00:00,26.5,0.0,10.6,0.0,Overcast,Cloudy,15.76,2.87,1,0,0,0,0
W00020391,20170429,New York,USA,2017-04-29 14:00:00,27.6,0.0,16.8,0.0,Overcast,Cloudy,16.86,3.07,1,0,0,0,0
W00020392,20170429,New York,USA,2017-04-29 15:00:00,27.0,0.0,15.5,0.0,Overcast,Cloudy,16.26,2.96,1,0,0,0,0
W00020393,20170429,New York,USA,2017-04-29 16:00:00,27.8,0.0,16.6,0.0,Overcast,Cloudy,17.06,3.11,1,0,0,0,0
W00020394,20170429,New York,USA,2017-04-29 17:00:00,27.0,0.0,19.3,0.0,Overcast,Cloudy,16.26,2.96,1,0,0,0,0
W00020395,20170429,New York,USA,2017-04-29 18:00:00,25.4,0.0,17.0,0.0,Overcast,Cloudy,14.66,2.67,1,0,0,0,0
W00020824,20170517,New York,USA,2017-05-17 15:00:00,30.6,0.0,11.4,0.0,Mainly Clear,Cloudy,14.2,2.56,1,0,0,0,0
W00020825,20170517,New York,USA,2017-05-17 16:00:00,30.5,0.0,10.4,0.0,Clear Sky,Clear,14.1,2.54,1,0,0,0,0
W00020826,20170517,New York,USA,2017-05-17 17:00:00,30.4,0.0,10.1,0.0,Mainly Clear,Cloudy,14.0,2.52,1,0,0,0,0
W00020846,20170518,New York,USA,2017-05-18 13:00:00,31.0,0.0,11.2,0.0,Clear Sky,Clear,14.6,2.63,1,0,0,0,0
W00020847,20170518,New York,USA,2017-05-18 14:00:00,31.5,0.0,12.4,0.0,Mainly Clear,Cloudy,15.1,2.72,1,0,0,0,0
W00020848,20170518,New York,USA,2017-05-18 15:00:00,31.8,0.0,13.2,0.0,Mainly Clear,Cloudy,15.4,2.77,1,0,0,0,0
W00020849,20170518,New York,USA,2017-05-18 16:00:00,30.8,0.0,13.4,0.0,Mainly Clear,Cloudy,14.4,2.59,1,0,0,0,0
W00021447,20170612,New York,USA,2017-06-12 14:00:00,33.3,0.0,7.5,0.0,Clear Sky,Clear,11.82,2.58,1,0,0,0,0
W00021448,20170612,New York,USA,2017-06-12 15:00:00,33.5,0.0,7.4,0.0,Clear Sky,Clear,12.02,2.63,1,0,0,0,0
W00021469,20170613,New York,USA,2017-06-13 12:00:00,33.4,0.0,8.3,0.0,Overcast,Cloudy,11.92,2.6,1,0,0,0,0
W00021470,20170613,New York,USA,2017-06-13 13:00:00,33.5,0.0,9.4,0.0,Partly Cloudy,Cloudy,12.02,2.63,1,0,0,0,0
W00021471,20170613,New York,USA,2017-06-13 14:00:00,34.3,0.0,11.2,0.0,Mainly Clear,Cloudy,12.82,2.8,1,0,0,0,0
W00021472,20170613,New York,USA,2017-06-13 15:00:00,34.0,0.0,8.4,0.0,Clear Sky,Clear,12.52,2.74,1,0,0,0,0
W00022615,20170731,New York,USA,2017-07-31 06:00:00,15.6,0.0,4.1,0.0,Clear Sky,Clear,-9.3,-2.51,0,1,0,0,0
W00023944,20170924,New York,USA,2017-09-24 15:00:00,31.2,0.0,4.4,0.0,Clear Sky,Clear,10.96,2.52,1,0,0,0,0
W00023945,20170924,New York,USA,2017-09-24 16:00:00,31.5,0.0,4.3,0.0,Clear Sky,Clear,11.26,2.59,1,0,0,0,0
W00024206,20171005,New York,USA,2017-10-05 13:00:00,27.1,0.0,10.9,0.0,Partly Cloudy,Cloudy,12.73,2.65,1,0,0,0,0
W00024207,20171005,New York,USA,2017-10-05 14:00:00,28.9,0.0,11.6,0.0,Overcast,Cloudy,14.53,3.03,1,0,0,0,0
W00024208,20171005,New York,USA,2017-10-05 15:00:00,29.5,0.0,12.3,0.0,Overcast,Cloudy,15.13,3.15,1,0,0,0,0
W00024209,20171005,New York,USA,2017-10-05 16:00:00,28.0,0.1,7.6,0.0,Light Drizzle,Drizzle,13.63,2.84,1,0,0,0,0
W00024231,20171006,New York,USA,2017-10-06 14:00:00,27.4,0.0,7.5,0.0,Overcast,Cloudy,13.03,2.71,1,0,0,0,0
W00024232,20171006,New York,USA,2017-10-06 15:00:00,27.5,0.0,7.4,0.0,Overcast,Cloudy,13.13,2.73,1,0,0,0,0
W00024902,20171103,New York,USA,2017-11-03 13:00:00,21.5,0.0,10.3,0.0,Overcast,Cloudy,13.6,2.56,1,0,0,0,0
W00024903,20171103,New York,USA,2017-11-03 14:00:00,22.6,0.0,9.9,0.0,Partly Cloudy,Cloudy,14.7,2.77,1,0,0,0,0
W00024904,20171103,New York,USA,2017-11-03 15:00:00,23.2,0.0,10.8,0.0,Partly Cloudy,Cloudy,15.3,2.88,1,0,0,0,0
W00024905,20171103,New York,USA,2017-11-03 16:00:00,22.9,0.0,11.4,0.0,Mainly Clear,Cloudy,15.0,2.83,1,0,0,0,0
W00026218,20171228,New York,USA,2017-12-28 09:00:00,-10.1,0.0,13.0,0.0,Clear Sky,Clear,-13.54,-2.54,0,1,0,0,0
W00026231,20171228,New York,USA,2017-12-28 22:00:00,-10.1,0.0,11.4,0.0,Clear Sky,Clear,-13.54,-2.54,0,1,0,0,0
W00026232,20171228,New York,USA,2017-12-28 23:00:00,-10.4,0.0,10.2,0.0,Clear Sky,Clear,-13.84,-2.59,0,1,0,0,0
W00026233,20171229,New York,USA,2017-12-29 00:00:00,-10.6,0.0,8.9,0.0,Clear Sky,Clear,-14.04,-2.63,0,1,0,0,0
W00026234,20171229,New York,USA,2017-12-29 01:00:00,-10.7,0.0,8.9,0.0,Clear Sky,Clear,-14.14,-2.65,0,1,0,0,0
W00026235,20171229,New York,USA,2017-12-29 02:00:00,-10.7,0.0,9.6,0.0,Overcast,Cloudy,-14.14,-2.65,0,1,0,0,0
W00026236,20171229,New York,USA,2017-12-29 03:00:00,-10.7,0.0,9.4,0.0,Overcast,Cloudy,-14.14,-2.65,0,1,0,0,0
W00026237,20171229,New York,USA,2017-12-29 04:00:00,-10.6,0.0,9.0,0.0,Overcast,Cloudy,-14.04,-2.63,0,1,0,0,0
W00026238,20171229,New York,USA,2017-12-29 05:00:00,-10.4,0.0,9.2,0.0,Overcast,Cloudy,-13.84,-2.59,0,1,0,0,0
W00026239,20171229,New York,USA,2017-12-29 06:00:00,-10.4,0.0,8.9,0.0,Overcast,Cloudy,-13.84,-2.59,0,1,0,0,0
W00026240,20171229,New York,USA,2017-12-29 07:00:00,-10.4,0.0,7.4,0.0,Overcast,Cloudy,-13.84,-2.59,0,1,0,0,0
W00026241,20171229,New York,USA,2017-12-29 08:00:00,-10.6,0.0,6.5,0.0,Overcast,Cloudy,-14.04,-2.63,0,1,0,0,0
W00026242,20171229,New York,USA,2017-12-29 09:00:00,-10.4,0.0,6.2,0.0,Overcast,Cloudy,-13.84,-2.59,0,1,0,0,0
W00026289,20171231,New York,USA,2017-12-31 08:00:00,-10.0,0.0,11.9,0.0,Mainly Clear,Cloudy,-13.44,-2.52,0,1,0,0,0
W00026290,20171231,New York,USA,2017-12-31 09:00:00,-10.4,0.0,14.0,0.0,Mainly Clear,Cloudy,-13.84,-2.59,0,1,0,0,0
W00026291,20171231,New York,USA,2017-12-31 10:00:00,-10.4,0.0,14.3,0.0,Clear Sky,Clear,-13.84,-2.59,0,1,0,0,0
W00026300,20171231,New York,USA,2017-12-31 19:00:00,-10.2,0.0,8.6,0.0,Clear Sky,Clear,-13.64,-2.56,0,1,0,0,0
W00026301,20171231,New York,USA,2017-12-31 20:00:00,-11.6,0.0,8.1,0.0,Clear Sky,Clear,-15.04,-2.82,0,1,0,0,0
W00026302,20171231,New York,USA,2017-12-31 21:00:00,-11.9,0.0,9.4,0.0,Clear Sky,Clear,-15.34,-2.87,0,1,0,0,0
W00026303,20171231,New York,USA,2017-12-31 22:00:00,-12.2,0.0,10.2,0.0,Clear Sky,Clear,-15.64,-2.93,0,1,0,0,0
W00026304,20171231,New York,USA,2017-12-31 23:00:00,-12.5,0.0,10.8,0.0,Clear Sky,Clear,-15.94,-2.99,0,1,0,0,0
W00026310,20180101,New York,USA,2018-01-01 05:00:00,-13.8,0.0,9.7,0.0,Clear Sky,Clear,-14.32,-2.52,0,1,0,0,0
W00026311,20180101,New York,USA,2018-01-01 06:00:00,-13.9,0.0,10.0,0.0,Clear Sky,Clear,-14.42,-2.54,0,1,0,0,0
W00026312,20180101,New York,USA,2018-01-01 07:00:00,-14.1,0.0,9.7,0.0,Clear Sky,Clear,-14.62,-2.57,0,1,0,0,0
W00026313,20180101,New York,USA,2018-01-01 08:00:00,-14.0,0.0,10.0,0.0,Clear Sky,Clear,-14.52,-2.56,0,1,0,0,0
W00026408,20180105,New York,USA,2018-01-05 07:00:00,-13.9,0.0,17.1,0.0,Clear Sky,Clear,-14.42,-2.54,0,1,0,0,0
W00026410,20180105,New York,USA,2018-01-05 09:00:00,-13.9,0.0,18.2,0.0,Clear Sky,Clear,-14.42,-2.54,0,1,0,0,0
W00026425,20180106,New York,USA,2018-01-06 00:00:00,-13.9,0.0,14.7,0.0,Clear Sky,Clear,-14.42,-2.54,0,1,0,0,0
W00026426,20180106,New York,USA,2018-01-06 01:00:00,-14.6,0.0,13.6,0.0,Clear Sky,Clear,-15.12,-2.66,0,1,0,0,0
W00026427,20180106,New York,USA,2018-01-06 02:00:00,-15.1,0.0,12.8,0.0,Clear Sky,Clear,-15.62,-2.75,0,1,0,0,0
W00026428,20180106,New York,USA,2018-01-06 03:00:00,-15.3,0.0,12.6,0.0,Clear Sky,Clear,-15.82,-2.79,0,1,0,0,0
W00026429,20180106,New York,USA,2018-01-06 04:00:00,-15.4,0.0,12.5,0.0,Clear Sky,Clear,-15.92,-2.8,0,1,0,0,0
W00026430,20180106,New York,USA,2018-01-06 05:00:00,-15.4,0.0,12.3,0.0,Clear Sky,Clear,-15.92,-2.8,0,1,0,0,0
W00026431,20180106,New York,USA,2018-01-06 06:00:00,-15.5,0.0,11.9,0.0,Clear Sky,Clear,-16.02,-2.82,0,1,0,0,0
W00026432,20180106,New York,USA,2018-01-06 07:00:00,-15.6,0.0,11.0,0.0,Clear Sky,Clear,-16.12,-2.84,0,1,0,0,0
W00026433,20180106,New York,USA,2018-01-06 08:00:00,-14.9,0.0,11.4,0.0,Clear Sky,Clear,-15.42,-2.72,0,1,0,0,0
W00026434,20180106,New York,USA,2018-01-06 09:00:00,-15.2,0.0,10.5,0.0,Clear Sky,Clear,-15.72,-2.77,0,1,0,0,0
W00026435,20180106,New York,USA,2018-01-06 10:00:00,-14.6,0.0,11.2,0.0,Clear Sky,Clear,-15.12,-2.66,0,1,0,0,0
W00026436,20180106,New York,USA,2018-01-06 11:00:00,-13.9,0.0,14.8,0.0,Clear Sky,Clear,-14.42,-2.54,0,1,0,0,0
W00026443,20180106,New York,USA,2018-01-06 18:00:00,-13.9,0.0,13.9,0.0,Clear Sky,Clear,-14.42,-2.54,0,1,0,0,0
W00026444,20180106,New York,USA,2018-01-06 19:00:00,-14.6,0.0,13.4,0.0,Clear Sky,Clear,-15.12,-2.66,0,1,0,0,0
W00026445,20180106,New York,USA,2018-01-06 20:00:00,-14.2,0.0,10.9,0.0,Clear Sky,Clear,-14.72,-2.59,0,1,0,0,0
W00026446,20180106,New York,USA,2018-01-06 21:00:00,-14.4,0.0,10.9,0.0,Clear Sky,Clear,-14.92,-2.63,0,1,0,0,0
W00026447,20180106,New York,USA,2018-01-06 22:00:00,-14.8,0.0,11.3,0.0,Clear Sky,Clear,-15.32,-2.7,0,1,0,0,0
W00026448,20180106,New York,USA,2018-01-06 23:00:00,-15.4,0.0,12.7,0.0,Clear Sky,Clear,-15.92,-2.8,0,1,0,0,0
W00026449,20180107,New York,USA,2018-01-07 00:00:00,-15.9,0.0,12.6,0.0,Clear Sky,Clear,-16.42,-2.89,0,1,0,0,0
W00026450,20180107,New York,USA,2018-01-07 01:00:00,-16.3,0.0,11.3,0.0,Clear Sky,Clear,-16.82,-2.96,0,1,0,0,0
W00026451,20180107,New York,USA,2018-01-07 02:00:00,-16.7,0.0,10.4,0.0,Clear Sky,Clear,-17.22,-3.03,0,1,0,0,0
W00026452,20180107,New York,USA,2018-01-07 03:00:00,-17.2,0.0,9.5,0.0,Clear Sky,Clear,-17.72,-3.12,0,1,0,0,0
W00026453,20180107,New York,USA,2018-01-07 04:00:00,-17.9,0.0,8.6,0.0,Clear Sky,Clear,-18.42,-3.24,0,1,0,0,0
W00026454,20180107,New York,USA,2018-01-07 05:00:00,-18.1,0.0,8.6,0.0,Clear Sky,Clear,-18.62,-3.28,0,1,0,0,0
W00026455,20180107,New York,USA,2018-01-07 06:00:00,-19.0,0.0,6.1,0.0,Clear Sky,Clear,-19.52,-3.44,0,1,0,0,0
W00026456,20180107,New York,USA,2018-01-07 07:00:00,-20.5,0.0,6.1,0.0,Clear Sky,Clear,-21.02,-3.7,0,1,0,0,0
W00026457,20180107,New York,USA,2018-01-07 08:00:00,-19.2,0.0,5.1,0.0,Clear Sky,Clear,-19.72,-3.47,0,1,0,0,0
W00026458,20180107,New York,USA,2018-01-07 09:00:00,-18.2,0.0,6.1,0.0,Clear Sky,Clear,-18.72,-3.3,0,1,0,0,0
W00026459,20180107,New York,USA,2018-01-07 10:00:00,-17.1,0.0,5.7,0.0,Clear Sky,Clear,-17.62,-3.1,0,1,0,0,0
W00026460,20180107,New York,USA,2018-01-07 11:00:00,-15.7,0.0,4.3,0.0,Clear Sky,Clear,-16.22,-2.86,0,1,0,0,0
W00026461,20180107,New York,USA,2018-01-07 12:00:00,-14.4,0.0,3.6,0.0,Clear Sky,Clear,-14.92,-2.63,0,1,0,0,0
W00027520,20180220,New York,USA,2018-02-20 15:00:00,17.5,0.0,13.3,0.0,Mainly Clear,Cloudy,16.1,2.52,1,0,0,0,0
W00027521,20180220,New York,USA,2018-02-20 16:00:00,18.6,0.0,13.2,0.0,Partly Cloudy,Cloudy,17.2,2.69,1,0,0,0,0
W00027522,20180220,New York,USA,2018-02-20 17:00:00,19.0,0.0,13.1,0.0,Partly Cloudy,Cloudy,17.6,2.75,1,0,0,0,0
W00027523,20180220,New York,USA,2018-02-20 18:00:00,18.0,0.0,12.1,0.0,Partly Cloudy,Cloudy,16.6,2.6,1,0,0,0,0
W00027541,20180221,New York,USA,2018-02-21 12:00:00,17.9,0.0,17.5,0.0,Overcast,Cloudy,16.5,2.58,1,0,0,0,0
W00027542,20180221,New York,USA,2018-02-21 13:00:00,19.5,0.0,16.8,0.0,Partly Cloudy,Cloudy,18.1,2.83,1,0,0,0,0
W00027543,20180221,New York,USA,2018-02-21 14:00:00,21.5,0.0,17.7,0.0,Clear Sky,Clear,20.1,3.14,1,0,0,0,0
W00027544,20180221,New York,USA,2018-02-21 15:00:00,22.9,0.0,15.8,0.0,Clear Sky,Clear,21.5,3.36,1,0,0,0,0
W00027545,20180221,New York,USA,2018-02-21 16:00:00,23.2,0.0,14.7,0.0,Clear Sky,Clear,21.8,3.41,1,0,0,0,0
W00027546,20180221,New York,USA,2018-02-21 17:00:00,22.8,0.0,14.6,0.0,Clear Sky,Clear,21.4,3.35,1,0,0,0,0
